Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2024-08-01,2435.0,4.066500186920166,891.7999877929688,965.4000244140625,28.33099937438965,690.0,880,0.0,8.0,16.0
2024-08-02,2425.699951171875,4.084000110626221,879.2000122070312,962.7000122070312,28.246000289916992,550.0,421,0.0,1.0,101.0
2024-08-05,2401.699951171875,3.9839999675750732,822.7999877929688,911.0,27.076000213623047,334.0,585,2.0,1.0,38.0
2024-08-06,2389.10009765625,4.011499881744385,857.0999755859375,915.4000244140625,27.09600067138672,163.0,449,0.0,1.0,110.0
2024-08-07,2390.5,3.9375,883.7999877929688,924.0999755859375,26.829999923706055,130.0,397,0.0,1.0,7.0
2024-08-08,2422.199951171875,3.944999933242798,905.9000244140625,934.2999877929688,27.5,201.0,408,0.0,1.0,36.0
2024-08-09,2432.10009765625,3.9800000190734863,893.5,927.5999755859375,27.48699951171875,611.0,343,0.0,2.0,2.0
2024-08-12,2462.39990234375,4.054999828338623,896.5,945.0999755859375,27.91699981689453,566.0,399,0.0,2.0,11.0
2024-08-13,2466.699951171875,4.035999774932861,921.5999755859375,943.0999755859375,27.69499969482422,510.0,241,0.0,2.0,4.0
2024-08-14,2439.39990234375,4.025000095367432,919.7999877929688,927.5999755859375,27.253999710083008,274.0,190,0.0,2.0,30.0
2024-08-15,2453.10009765625,4.138999938964844,935.5999755859375,960.0,28.341999053955078,285.0,335,0.0,50.0,41.0
2024-08-16,2498.60009765625,4.127500057220459,941.7000122070312,957.2999877929688,28.777999877929688,197.0,286,0.0,50.0,15.0
2024-08-19,2501.800048828125,4.166500091552734,918.7000122070312,958.9000244140625,29.239999771118164,88.0,237,0.0,50.0,18.0
2024-08-20,2511.300048828125,4.149499893188477,913.9000244140625,951.5999755859375,29.454999923706055,187.0,326,0.0,50.0,15.0
2024-08-21,2508.39990234375,4.18149995803833,940.5999755859375,968.2000122070312,29.47599983215332,96.0,299,1.0,4.0,1.0
2024-08-22,2478.89990234375,4.140999794006348,920.0,948.5999755859375,29.006000518798828,210.0,301,0.0,0.0,4.0
2024-08-23,2508.39990234375,4.194499969482422,942.5,960.4000244140625,29.785999298095703,94.0,301,0.0,0.0,8.0
2024-08-26,2517.699951171875,4.21150016784668,960.2000122070312,968.5999755859375,29.976999282836914,290.0,346,0.0,0.0,53.0
2024-08-27,2516.0,4.230500221252441,958.5,959.0,29.951000213623047,100.0,256,0.0,0.0,78.0
2024-08-28,2501.0,4.144999980926514,933.9000244140625,933.7000122070312,29.176000595092773,2353.0,24167,3097.0,57.0,42397.0
2024-08-29,2525.699951171875,4.147500038146973,972.5,941.4000244140625,29.55699920654297,3966.0,6135,852.0,29.0,7849.0
2024-08-30,2493.800048828125,4.144999980926514,961.0999755859375,927.7999877929688,28.731000900268555,208.0,1365,77.0,29.0,488.0
2024-09-03,2489.89990234375,4.0320000648498535,931.0999755859375,905.2999877929688,27.951000213623047,206.0,1114,7.0,29.0,292.0
2024-09-04,2493.39990234375,4.019499778747559,927.2000122070312,903.7999877929688,28.16699981689453,470.0,944,0.0,29.0,237.0
2024-09-05,2511.39990234375,4.077499866485596,934.7000122070312,925.9000244140625,28.719999313354492,54.0,543,6.0,29.0,299.0
2024-09-06,2493.5,4.014500141143799,896.2999877929688,914.2999877929688,27.808000564575195,96.0,679,5.0,29.0,72.0
2024-09-09,2501.800048828125,4.084499835968018,936.7999877929688,942.5,28.291000366210938,96.0,679,5.0,29.0,72.0
2024-09-10,2512.300048828125,4.040500164031982,960.0,939.9000244140625,28.256999969482422,5.0,674,0.0,29.0,20.0
2024-09-11,2512.10009765625,4.083000183105469,1010.2000122070312,952.4000244140625,28.562999725341797,90.0,550,6.0,16.0,18.0
2024-09-12,2551.199951171875,4.132999897003174,1053.800048828125,981.9000244140625,29.743000030517578,132.0,749,8.0,1.0,33.0
2024-09-13,2581.300048828125,4.175000190734863,1076.0,1006.5,30.698999404907227,31.0,509,0.0,1.0,66.0
2024-09-16,2580.39990234375,4.2129998207092285,1084.4000244140625,987.9000244140625,30.770999908447266,28.0,539,0.0,1.0,116.0
2024-09-17,2564.300048828125,4.213500022888184,1104.699951171875,982.7999877929688,30.618999481201172,22.0,463,0.0,20.0,52.0
2024-09-18,2570.699951171875,4.23799991607666,1068.300048828125,974.7999877929688,30.340999603271484,25.0,311,2.0,0.0,86.0
2024-09-19,2588.0,4.285999774932861,1100.4000244140625,994.0999755859375,31.0939998626709,99.0,566,0.0,0.0,26.0
2024-09-20,2619.89990234375,4.281499862670898,1079.9000244140625,981.5999755859375,31.176000595092773,17.0,276,0.0,0.0,3.0
2024-09-23,2626.5,4.289000034332275,1046.9000244140625,961.5,30.767000198364258,9.0,755,0.0,0.0,70.0
2024-09-24,2651.199951171875,4.429500102996826,1061.9000244140625,987.4000244140625,32.111000061035156,35.0,431,1.0,0.0,35.0
2024-09-25,2659.199951171875,4.427999973297119,1033.300048828125,991.4000244140625,31.697999954223633,175.0,563,0.0,0.0,38.0
2024-09-26,2669.89990234375,4.580999851226807,1044.300048828125,1011.0999755859375,32.025001525878906,17216.0,1237,8.0,11039.0,301.0
2024-09-27,2644.300048828125,4.540999889373779,1014.0,1008.5,31.518999099731445,4228.0,1128,0.0,1555.0,120.0
2024-09-30,2636.10009765625,4.495999813079834,998.9000244140625,979.0,31.163999557495117,973.0,416,0.0,243.0,73.0
2024-10-01,2667.300048828125,4.5355000495910645,993.5999755859375,988.4000244140625,31.44499969482422,153.0,748,3.0,38.0,86.0
2024-10-02,2647.10009765625,4.5960001945495605,1016.4000244140625,1004.4000244140625,31.628000259399414,72.0,469,1.0,8.0,24.0
2024-10-03,2657.10009765625,4.501999855041504,997.2999877929688,993.2000122070312,32.18899917602539,354.0,407,0.0,56.0,146.0
2024-10-04,2645.800048828125,4.522500038146973,995.2000122070312,989.7999877929688,32.12799835205078,114.0,440,0.0,51.0,156.0
2024-10-07,2644.800048828125,4.519000053405762,1023.0,977.0,31.7450008392334,284.0,413,0.0,23.0,1.0
2024-10-08,2615.0,4.4120001792907715,1003.5999755859375,951.7000122070312,30.354999542236328,687.0,504,0.0,32.0,21.0
2024-10-09,2606.0,4.355000019073486,1036.9000244140625,948.7000122070312,30.424999237060547,152.0,425,0.0,6.0,2.0
2024-10-10,2620.60009765625,4.385000228881836,1065.4000244140625,967.7000122070312,31.0049991607666,320.0,259,0.0,3.0,4.0
2024-10-11,2657.60009765625,4.451499938964844,1061.800048828125,985.0,31.520000457763672,12.0,336,2.0,0.0,15.0
2024-10-14,2647.800048828125,4.363500118255615,1023.0999755859375,994.9000244140625,31.08300018310547,40.0,398,0.0,0.0,2.0
2024-10-15,2661.39990234375,4.30049991607666,1004.2000122070312,987.7000122070312,31.527000427246094,39.0,614,12.0,0.0,0.0
2024-10-16,2674.0,4.331500053405762,1019.0,993.7999877929688,31.760000228881836,6.0,430,12.0,0.0,25.0
2024-10-17,2691.0,4.286499977111816,1038.300048828125,997.0,31.572999954223633,30.0,345,12.0,0.0,26.0
2024-10-18,2713.699951171875,4.3460001945495605,1077.699951171875,1015.0999755859375,33.03200149536133,29.0,406,12.0,2.0,33.0
2024-10-21,2723.10009765625,4.322999954223633,1048.4000244140625,1007.5999755859375,33.86899948120117,52.0,425,12.0,2.0,58.0
2024-10-22,2744.199951171875,4.3480000495910645,1074.199951171875,1033.0,34.83100128173828,93.0,378,12.0,0.0,80.0
2024-10-23,2714.39990234375,4.304500102996826,1057.5,1019.7999877929688,33.63999938964844,18.0,474,12.0,20.0,6.0
2024-10-24,2734.89990234375,4.319499969482422,1161.0,1024.199951171875,33.611000061035156,27.0,556,3.0,0.0,24.0
2024-10-25,2740.89990234375,4.3394999504089355,1199.699951171875,1027.199951171875,33.60300064086914,29.0,386,0.0,1.0,22.0
2024-10-28,2742.89990234375,4.331999778747559,1222.0,1037.300048828125,33.83000183105469,56.0,611,0.0,4.0,3.0
2024-10-29,2768.39990234375,4.332499980926514,1227.0,1051.0,34.26900100708008,848.0,1134,10.0,108.0,133.0
2024-10-30,2788.5,4.327499866485596,1149.0,1013.0999755859375,33.91400146484375,231.0,936,5.0,38.0,79.0
2024-10-31,2738.300048828125,4.313499927520752,1106.5,991.5999755859375,32.65299987792969,849.0,1249,5.0,16.0,37.0
2024-11-01,2738.60009765625,4.347499847412109,1103.800048828125,995.0999755859375,32.54199981689453,109.0,695,5.0,5.0,98.0
2024-11-04,2736.10009765625,4.4070000648498535,1066.4000244140625,982.4000244140625,32.47999954223633,16.0,471,5.0,0.0,0.0
2024-11-05,2740.300048828125,4.450500011444092,1076.9000244140625,1000.4000244140625,32.654998779296875,23.0,585,5.0,0.0,6.0
2024-11-06,2667.60009765625,4.222499847412109,1036.0999755859375,986.0,31.22100067138672,427.0,732,5.0,0.0,6.0
2024-11-07,2698.39990234375,4.409999847412109,1017.4000244140625,992.7999877929688,31.764999389648438,676.0,394,5.0,1.0,222.0
2024-11-08,2687.5,4.286499977111816,988.9000244140625,973.5999755859375,31.358999252319336,1038.0,473,5.0,6.0,3.0
2024-11-11,2611.199951171875,4.210999965667725,979.4000244140625,964.2999877929688,30.540000915527344,20.0,565,5.0,1.0,69.0
2024-11-12,2600.0,4.119500160217285,938.2999877929688,942.9000244140625,30.68600082397461,118.0,542,5.0,1.0,5.0
2024-11-13,2580.800048828125,4.065999984741211,929.5,938.0999755859375,30.59000015258789,53.0,645,5.0,1.0,5.0
2024-11-14,2568.199951171875,4.072999954223633,923.4000244140625,938.7000122070312,30.507999420166016,27.0,451,5.0,1.0,38.0
2024-11-15,2565.699951171875,4.051000118255615,941.2999877929688,939.7999877929688,30.371000289916992,20.0,349,5.0,1.0,2.0
2024-11-18,2610.60009765625,4.107999801635742,1006.2000122070312,969.0999755859375,31.163000106811523,136.0,371,5.0,1.0,6.0
2024-11-19,2627.10009765625,4.130000114440918,1035.300048828125,973.2999877929688,31.20800018310547,87.0,362,5.0,1.0,10.0
2024-11-20,2648.199951171875,4.143499851226807,1023.9000244140625,960.7000122070312,30.95599937438965,27.0,437,5.0,1.0,7.0
2024-11-21,2672.10009765625,4.11299991607666,1042.5999755859375,965.2000122070312,30.91200065612793,33.0,600,1.0,1.0,30.0
2024-11-22,2709.89990234375,4.073999881744385,1017.0,969.7000122070312,31.30900001525879,41.0,514,4.0,1.0,5.0
2024-11-25,2616.800048828125,4.0914998054504395,979.7999877929688,938.7999877929688,30.209999084472656,94.0,335,4.0,1.0,12.0
2024-11-26,2620.300048828125,4.039000034332275,987.2000122070312,923.2999877929688,30.38800048828125,177858.0,37274,3690.0,65.0,55215.0
2024-11-27,2639.89990234375,4.066999912261963,982.7999877929688,926.9000244140625,30.111000061035156,61653.0,11425,1146.0,53.0,19729.0
2024-11-29,2657.0,4.08050012588501,990.2000122070312,949.5,30.684999465942383,3861.0,1274,45.0,0.0,2230.0
2024-12-02,2634.89990234375,4.075500011444092,991.9000244140625,945.9000244140625,30.448999404907227,695.0,1564,16.0,0.0,158.0
2024-12-03,2644.699951171875,4.145999908447266,983.7000122070312,955.7999877929688,31.07699966430664,1062.0,1863,9.0,0.0,211.0
2024-12-04,2653.800048828125,4.142000198364258,988.7999877929688,948.9000244140625,31.5049991607666,249.0,1579,101.0,0.0,504.0
2024-12-05,2626.60009765625,4.135000228881836,970.0999755859375,937.2000122070312,31.134000778198242,573.0,713,1.0,0.0,211.0
2024-12-06,2638.60009765625,4.138500213623047,960.2999877929688,930.0,31.18600082397461,571.0,514,0.0,2.0,35.0
2024-12-09,2664.89990234375,4.223499774932861,988.5999755859375,950.2000122070312,32.215999603271484,935.0,867,5.0,0.0,642.0
2024-12-10,2697.60009765625,4.223499774932861,974.5999755859375,945.2999877929688,32.362998962402344,437.0,1242,5.0,0.0,689.0
2024-12-11,2733.800048828125,4.214000225067139,1002.7000122070312,947.0,32.5620002746582,3387.0,1029,2.0,0.0,484.0
2024-12-12,2687.5,4.195000171661377,983.0,936.5999755859375,31.22800064086914,2365.0,761,1.0,8.0,108.0
2024-12-13,2656.0,4.14900016784668,953.0999755859375,921.2999877929688,30.655000686645508,1125.0,608,2.0,22.0,47.0
2024-12-16,2651.39990234375,4.143499851226807,944.7999877929688,938.2999877929688,30.69700050354004,877.0,913,0.0,22.0,36.0
2024-12-17,2644.39990234375,4.0914998054504395,932.5999755859375,941.5,30.572999954223633,705.0,1362,0.0,22.0,365.0
2024-12-18,2636.5,4.099999904632568,919.5999755859375,932.5999755859375,30.40999984741211,566.0,1164,3.0,22.0,290.0
2024-12-19,2592.199951171875,4.020500183105469,897.0999755859375,921.5,29.0939998626709,238.0,846,0.0,22.0,81.0
2024-12-20,2628.699951171875,4.040999889373779,906.5999755859375,934.4000244140625,29.65999984741211,592.0,836,0.0,2.0,61.0
2024-12-23,2612.300048828125,4.0229997634887695,915.2999877929688,946.9000244140625,29.88800048828125,451.0,900,0.0,2.0,54.0
2024-12-24,2620.0,4.049499988555908,938.2999877929688,958.5,29.974000930786133,35.0,397,3.0,2.0,66.0
2024-12-26,2638.800048828125,4.072000026702881,906.4000244140625,952.2000122070312,30.047000885009766,84.0,362,0.0,2.0,109.0
2024-12-27,2617.199951171875,4.0625,893.5999755859375,917.5,29.655000686645508,642.0,805,13.0,8998.0,502.0
2024-12-30,2606.10009765625,4.045499801635742,894.2000122070312,902.4000244140625,29.106000900268555,794.0,1066,9.0,4929.0,200.0
2024-12-31,2629.199951171875,3.9860000610351562,902.9000244140625,894.0,28.940000534057617,401.0,708,0.0,39.0,172.0
2025-01-02,2658.89990234375,3.9885001182556152,905.2000122070312,908.9000244140625,29.621999740600586,1728.0,764,0.0,229.0,307.0
2025-01-03,2645.0,4.0395002365112305,915.5999755859375,934.5999755859375,29.805999755859375,591.0,505,0.0,0.0,91.0
2025-01-06,2638.39990234375,4.126999855041504,909.5999755859375,929.2999877929688,30.341999053955078,960.0,485,0.0,45.0,186.0
2025-01-07,2656.699951171875,4.1605000495910645,921.2999877929688,962.7999877929688,30.44700050354004,643.0,814,0.0,6.0,6.0
2025-01-08,2664.5,4.227499961853027,921.5,969.7999877929688,30.45199966430664,999.0,441,0.0,18.0,46.0
2025-01-09,2683.800048828125,4.2795000076293945,923.9000244140625,970.2999877929688,30.791000366210938,1139.0,281,6.0,28.0,192.0
2025-01-10,2708.5,4.274499893188477,961.7000122070312,982.0999755859375,31.090999603271484,403.0,298,6.0,15.0,60.0
2025-01-13,2673.5,4.295499801635742,934.7999877929688,962.0999755859375,30.090999603271484,765.0,231,6.0,8.0,2.0
2025-01-14,2677.5,4.310500144958496,940.7000122070312,936.2000122070312,30.131999969482422,794.0,452,6.0,1.0,66.0
2025-01-15,2712.5,4.359499931335449,965.5,931.2999877929688,31.319000244140625,930.0,298,6.0,115.0,21.0
2025-01-16,2746.39990234375,4.4105000495910645,950.2999877929688,934.2999877929688,31.523000717163086,1721.0,200,6.0,0.0,109.0
2025-01-17,2744.300048828125,4.337500095367432,960.5,951.0999755859375,30.951000213623047,1214.0,288,6.0,19.0,5.0
2025-01-21,2755.0,4.310999870300293,972.5,957.2000122070312,31.31100082397461,1439.0,493,6.0,27.0,215.0
2025-01-22,2767.60009765625,4.271500110626221,998.4000244140625,958.2000122070312,31.23900032043457,2079.0,445,6.0,6.0,7.0
2025-01-23,2763.10009765625,4.299499988555908,1010.2000122070312,957.0999755859375,30.67300033569336,2201.0,488,6.0,0.0,2.0
2025-01-24,2777.300048828125,4.289999961853027,1001.2000122070312,957.5999755859375,31.023000717163086,1593.0,476,6.0,14.0,112.0
2025-01-27,2737.5,4.203499794006348,963.5999755859375,946.9000244140625,30.253999710083008,984.0,710,6.0,6.0,111.0
2025-01-28,2766.800048828125,4.2204999923706055,954.5999755859375,947.0,30.726999282836914,2307.0,435,6.0,0.0,132.0
2025-01-29,2769.10009765625,4.257500171661377,966.5999755859375,965.4000244140625,31.238000869750977,125692.0,1145,1.0,100.0,263.0
2025-01-30,2823.0,4.288000106811523,1004.5999755859375,1016.5,32.36399841308594,40141.0,1598,1.0,119.0,557.0
2025-01-31,2812.5,4.26200008392334,1066.9000244140625,1033.199951171875,32.12799835205078,3443.0,872,7.0,0.0,162.0
2025-02-03,2833.89990234375,4.294000148773193,1039.199951171875,991.7999877929688,32.391998291015625,2649.0,597,0.0,0.0,444.0
2025-02-04,2853.300048828125,4.34250020980835,1009.7000122070312,1002.5,32.88800048828125,2187.0,567,9.0,0.0,744.0
2025-02-05,2871.60009765625,4.434500217437744,1014.4000244140625,1015.5999755859375,32.856998443603516,4519.0,602,0.0,0.0,42.0
2025-02-06,2856.0,4.453499794006348,989.2999877929688,1013.7000122070312,32.518001556396484,3116.0,586,0.0,51.0,651.0
2025-02-07,2867.300048828125,4.581500053405762,977.7999877929688,1011.0999755859375,32.334999084472656,1822.0,342,0.0,1.0,172.0
2025-02-10,2914.300048828125,4.700500011444092,998.7000122070312,1022.5,32.391998291015625,2237.0,495,0.0,0.0,456.0
2025-02-11,2912.5,4.5945000648498535,987.5999755859375,1026.9000244140625,32.23099899291992,2554.0,390,0.0,0.0,23.0
2025-02-12,2909.0,4.697999954223633,982.5999755859375,1038.699951171875,32.69499969482422,2504.0,281,0.0,1.0,80.0
2025-02-13,2925.89990234375,4.769000053405762,1015.2999877929688,1033.699951171875,32.650001525878906,4670.0,358,22.0,1.0,119.0
2025-02-14,2883.60009765625,4.656499862670898,1005.0,1009.7999877929688,32.80099868774414,1992.0,636,1.0,1.0,153.0
2025-02-18,2931.60009765625,4.585000038146973,1008.7000122070312,996.5999755859375,33.31700134277344,4010.0,683,0.0,1.0,201.0
2025-02-19,2919.39990234375,4.557000160217285,987.2999877929688,976.7000122070312,32.99300003051758,2630.0,569,2.0,1.0,21.0
2025-02-20,2940.0,4.607999801635742,1004.9000244140625,987.7999877929688,33.444000244140625,656.0,663,2.0,1.0,0.0
2025-02-21,2937.60009765625,4.559999942779541,988.0999755859375,978.2999877929688,32.97600173950195,570.0,767,5.0,1.0,96.0
2025-02-24,2947.89990234375,4.517000198364258,940.5999755859375,961.2000122070312,32.57500076293945,415.0,561,0.0,1.0,115.0
2025-02-25,2904.5,4.486000061035156,920.5,960.5999755859375,31.801000595092773,1854.0,488,0.0,22.0,72.0
2025-02-26,2916.800048828125,4.541999816894531,920.5,967.7999877929688,32.25299835205078,2050.0,17252,2981.0,114.0,36515.0
2025-02-27,2883.199951171875,4.579999923706055,901.2999877929688,951.9000244140625,31.801000595092773,3215.0,6735,471.0,70.0,10140.0
2025-02-28,2836.800048828125,4.514500141143799,899.7000122070312,932.2999877929688,31.2189998626709,990.0,2731,9.0,4.0,1641.0
2025-03-03,2890.199951171875,4.576499938964844,951.2000122070312,966.5999755859375,32.03200149536133,423.0,1408,2.0,6.0,872.0
2025-03-04,2909.60009765625,4.527500152587891,946.2999877929688,966.5,32.108001708984375,885.0,1394,0.0,12.0,762.0
2025-03-05,2915.300048828125,4.766499996185303,939.4000244140625,969.4000244140625,32.858001708984375,551.0,819,0.0,1.0,912.0
2025-03-06,2916.60009765625,4.7789998054504395,942.0,974.7999877929688,33.0629997253418,870.0,1108,0.0,5.0,370.0
2025-03-07,2904.699951171875,4.683000087738037,945.7999877929688,961.5999755859375,32.54800033569336,531.0,903,1.0,10.0,926.0
2025-03-10,2891.0,4.639500141143799,939.7999877929688,962.0,32.275001525878906,55.0,821,1.0,2.0,300.0
2025-03-11,2912.89990234375,4.739999771118164,938.2000122070312,975.4000244140625,32.88800048828125,197.0,756,0.0,18.0,243.0
2025-03-12,2939.10009765625,4.821000099182129,943.2000122070312,992.2000122070312,33.48400115966797,213.0,649,0.0,0.0,689.0
2025-03-13,2984.300048828125,4.898499965667725,953.0,1002.5,34.05099868774414,2366.0,776,0.0,0.0,345.0
2025-03-14,2994.5,4.869500160217285,962.2999877929688,1010.0,34.1870002746582,1800.0,394,6.0,6.0,191.0
2025-03-17,3000.0,4.933499813079834,963.5999755859375,1023.5,34.07400131225586,214.0,528,0.0,0.0,333.0
2025-03-18,3035.10009765625,4.993000030517578,966.2000122070312,1020.5,34.57899856567383,428.0,424,0.0,400.0,15.0
2025-03-19,3035.89990234375,5.076000213623047,949.2000122070312,1006.2999877929688,33.974998474121094,175.0,459,0.0,106.0,193.0
2025-03-20,3040.0,5.085000038146973,939.0999755859375,989.5,33.7859992980957,185.0,578,3.0,0.0,257.0
2025-03-21,3018.199951171875,5.087500095367432,951.2000122070312,976.2000122070312,33.290000915527344,151.0,598,0.0,0.0,189.0
2025-03-24,3013.10009765625,5.064000129699707,947.7000122070312,962.5999755859375,33.26499938964844,137.0,799,3.0,0.0,88.0
2025-03-25,3023.699951171875,5.183000087738037,953.7999877929688,973.0999755859375,34.00199890136719,74.0,419,2.0,0.0,14.0
2025-03-26,3020.89990234375,5.216000080108643,962.5,967.9000244140625,34.03300094604492,83.0,547,2.0,0.0,134.0
2025-03-27,3060.199951171875,5.097499847412109,973.7999877929688,983.2000122070312,34.89699935913086,124359.0,1770,13.0,12138.0,1017.0
2025-03-28,3086.5,5.112500190734863,974.2999877929688,977.7000122070312,34.64400100708008,31206.0,1395,3.0,4407.0,316.0
2025-03-31,3122.800048828125,5.019999980926514,991.2000122070312,1009.7000122070312,34.457000732421875,3438.0,720,3.0,242.0,97.0
2025-04-01,3118.89990234375,5.019000053405762,991.2999877929688,987.0999755859375,34.15800094604492,1721.0,838,3.0,93.0,97.0
2025-04-02,3139.89990234375,5.023499965667725,974.5,977.9000244140625,34.499000549316406,5946.0,523,3.0,76.0,558.0
2025-04-03,3097.0,4.810999870300293,919.0999755859375,942.5,31.8439998626709,5516.0,274,3.0,313.0,63.0
2025-04-04,3012.0,4.384500026702881,896.2000122070312,902.0,29.115999221801758,3247.0,467,3.0,450.0,61.0
2025-04-07,2951.300048828125,4.169000148773193,876.5999755859375,894.0,29.510000228881836,4424.0,434,3.0,490.0,310.0
2025-04-08,2968.39990234375,4.127500057220459,877.9000244140625,899.5999755859375,29.591999053955078,3213.0,430,3.0,121.0,64.0
2025-04-09,3056.5,4.17549991607666,878.0999755859375,908.5999755859375,30.322999954223633,2175.0,288,3.0,110.0,137.0
2025-04-10,3155.199951171875,4.321000099182129,888.9000244140625,922.4000244140625,30.67099952697754,3456.0,313,3.0,390.0,4.0
2025-04-11,3222.199951171875,4.507500171661377,896.7999877929688,934.2999877929688,31.823999404907227,862.0,358,3.0,37.0,24.0
2025-04-14,3204.800048828125,4.610499858856201,946.5999755859375,948.5999755859375,32.09199905395508,263.0,413,3.0,126.0,17.0
2025-04-15,3218.699951171875,4.611000061035156,968.2000122070312,960.2000122070312,32.22700119018555,390.0,463,3.0,1.0,45.0
2025-04-16,3326.60009765625,4.673999786376953,969.7999877929688,969.7000122070312,32.92599868774414,1874.0,289,3.0,1.0,97.0
2025-04-17,3308.699951171875,4.731500148773193,955.4000244140625,967.2999877929688,32.41999816894531,824.0,550,3.0,0.0,168.0
2025-04-21,3406.199951171875,4.7210001945495605,925.7000122070312,957.7999877929688,32.49599838256836,78.0,232,3.0,0.0,56.0
2025-04-22,3400.800048828125,4.870500087738037,928.7999877929688,953.4000244140625,32.880001068115234,785.0,516,3.0,1.0,1.0
2025-04-23,3276.300048828125,4.8354997634887695,937.7000122070312,970.7000122070312,33.518001556396484,331.0,714,3.0,0.0,52.0
2025-04-24,3332.0,4.849999904632568,947.9000244140625,971.5999755859375,33.481998443603516,560.0,1626,3.0,0.0,93.0
2025-04-25,3282.39990234375,4.8354997634887695,931.0,964.7999877929688,32.98899841308594,162.0,697,3.0,2.0,93.0
2025-04-28,3332.5,4.8379998207092285,943.4000244140625,987.4000244140625,32.9900016784668,1300.0,16324,8.0,50.0,38963.0
2025-04-29,3318.800048828125,4.822999954223633,932.5,978.7000122070312,33.275001525878906,1278.0,4169,0.0,6.0,9484.0
2025-04-30,3305.0,4.559999942779541,930.2000122070312,963.7999877929688,32.53099822998047,207.0,2137,0.0,53.0,622.0
2025-05-01,3210.0,4.580999851226807,939.7000122070312,964.7999877929688,32.18899917602539,2131.0,1206,0.0,24.0,556.0
2025-05-02,3231.89990234375,4.627500057220459,946.9000244140625,962.9000244140625,31.98900032043457,1349.0,1221,0.0,7.0,74.0
2025-05-05,3311.300048828125,4.65500020980835,938.5,957.5,32.20500183105469,244.0,654,0.0,7.0,224.0
2025-05-06,3411.39990234375,4.735000133514404,976.2999877929688,987.7999877929688,33.112998962402344,2357.0,777,0.0,7.0,227.0
2025-05-07,3381.39990234375,4.616499900817871,978.2999877929688,979.7999877929688,32.53099822998047,1080.0,618,0.0,7.0,253.0
2025-05-08,3296.60009765625,4.560999870300293,979.4000244140625,976.2999877929688,32.37799835205078,200.0,884,0.0,7.0,526.0
2025-05-09,3335.39990234375,4.611000061035156,978.0,998.5,32.67599868774414,216.0,796,0.0,5.0,7.0
2025-05-12,3220.0,4.578499794006348,938.0,974.2999877929688,32.38800048828125,886.0,847,0.0,25.0,90.0
2025-05-13,3240.300048828125,4.68149995803833,952.2000122070312,991.0,32.86800003051758,2424.0,596,0.0,25.0,28.0
2025-05-14,3181.39990234375,4.611000061035156,950.2999877929688,980.7999877929688,32.22600173950195,3518.0,940,0.0,10.0,57.0
2025-05-15,3220.699951171875,4.644499778747559,964.2000122070312,996.5,32.48099899291992,652.0,737,0.0,10.0,2.0
2025-05-16,3182.0,4.555500030517578,956.7999877929688,990.2000122070312,32.15800094604492,199.0,1098,0.0,10.0,100.0
2025-05-19,3228.89990234375,4.633500099182129,979.2000122070312,1004.5,32.3129997253418,266.0,1190,0.0,10.0,217.0
2025-05-20,3280.300048828125,4.619500160217285,1021.5999755859375,1053.800048828125,32.97999954223633,356.0,1081,0.0,10.0,35.0
2025-05-21,3309.300048828125,4.638000011444092,1046.5999755859375,1082.5999755859375,33.4630012512207,979.0,1191,0.0,10.0,217.0
2025-05-22,3292.300048828125,4.648499965667725,1024.0,1078.199951171875,33.047000885009766,1210.0,1194,0.0,10.0,16.0
2025-05-23,3363.60009765625,4.80649995803833,1001.5,1087.4000244140625,33.44200134277344,47.0,1217,0.0,10.0,44.0
2025-05-27,3299.10009765625,4.710000038146973,977.2999877929688,1075.5999755859375,33.145999908447266,189.0,983,0.0,10.0,203.0
2025-05-28,3293.60009765625,4.644000053405762,962.2000122070312,1070.5999755859375,33.0,127758.0,1034,3532.0,60.0,656.0
2025-05-29,3317.10009765625,4.653500080108643,967.2999877929688,1074.699951171875,33.28300094604492,24370.0,1046,550.0,30.0,686.0
2025-05-30,3288.89990234375,4.652500152587891,961.2999877929688,1051.699951171875,32.891998291015625,2213.0,1648,6.0,0.0,380.0
2025-06-02,3370.60009765625,4.834499835968018,988.5999755859375,1060.300048828125,34.5629997253418,976.0,679,10.0,0.0,188.0
2025-06-03,3350.199951171875,4.809500217437744,1015.0,1071.300048828125,34.50299835205078,6410.0,1484,0.0,54.0,14.0
2025-06-04,3373.5,4.864500045776367,1000.2999877929688,1088.699951171875,34.51900100708008,207.0,940,27.0,120.0,164.0
2025-06-05,3350.699951171875,4.91349983215332,1006.5,1133.699951171875,35.68899917602539,731.0,541,41.0,467.0,55.0
2025-06-06,3322.699951171875,4.829999923706055,1060.5999755859375,1166.699951171875,36.025001525878906,81.0,458,0.0,164.0,367.0
2025-06-09,3332.10009765625,4.9095001220703125,1084.4000244140625,1213.5999755859375,36.6879997253418,1887.0,487,20.0,1.0,28.0
2025-06-10,3320.89990234375,4.883999824523926,1068.0,1209.800048828125,36.54199981689453,65.0,342,7.0,1.0,133.0
2025-06-11,3321.300048828125,4.801000118255615,1087.0999755859375,1258.0999755859375,36.16600036621094,2106.0,537,1.0,200.0,33.0
